product_id,product_name,category,price
PROD_820,watch,Home,306.43
PROD_821,day,Beauty,397.25
PROD_822,exactly,Beauty,256.67
PROD_823,top,Fashion,241.79
PROD_824,name,Fashion,64.2
PROD_825,stop,Electronics,38.47
PROD_826,doctor,Electronics,308.78
PROD_827,when,Beauty,80.61
PROD_828,soon,Electronics,107.84
PROD_829,us,Sports,93.18
PROD_830,knowledge,Home,191.2
PROD_831,interest,Beauty,489.54
PROD_832,throughout,Beauty,853.56
PROD_833,nothing,Electronics,906.03
PROD_834,theory,Beauty,811.27
PROD_835,table,Electronics,401.39
PROD_836,subject,Beauty,165.0
PROD_837,fact,Electronics,271.28
PROD_838,feeling,Home,540.2
PROD_839,play,Beauty,598.4
PROD_840,unit,Sports,546.91
PROD_841,lead,Home,745.46
PROD_842,hospital,Sports,922.61
PROD_843,mouth,Fashion,437.88
PROD_844,choice,Electronics,967.22
PROD_845,few,Home,656.45
PROD_846,agent,Beauty,352.73
PROD_847,majority,Fashion,831.4
PROD_848,run,Beauty,673.21
PROD_849,couple,Beauty,141.1
PROD_850,stock,Home,64.18
PROD_851,easy,Home,961.56
PROD_852,kid,Beauty,652.68
PROD_853,quite,Sports,333.41
PROD_854,attorney,Beauty,376.02
PROD_855,then,Home,254.84
PROD_856,debate,Beauty,814.27
PROD_857,assume,Home,815.04
PROD_858,generation,Home,943.71
PROD_859,feel,Sports,846.41
PROD_860,response,Beauty,98.07
PROD_861,upon,Home,148.53
PROD_862,provide,Electronics,479.58
PROD_863,place,Electronics,630.64
PROD_864,writer,Home,392.56
PROD_865,long,Home,422.75
PROD_866,religious,Beauty,855.02
PROD_867,detail,Fashion,86.6
PROD_868,doctor,Sports,260.19
PROD_869,out,Home,90.74
PROD_870,food,Home,934.81
PROD_871,paper,Fashion,639.92
PROD_872,card,Electronics,504.14
PROD_873,choice,Fashion,251.31
PROD_874,my,Sports,467.41
PROD_875,check,Home,345.06
PROD_876,science,Beauty,146.66
PROD_877,build,Beauty,757.63
PROD_878,forward,Beauty,496.57
PROD_879,four,Sports,532.06
PROD_880,situation,Home,540.2
PROD_881,exist,Fashion,424.82
PROD_882,live,Electronics,652.16
PROD_883,white,Fashion,448.95
PROD_884,suffer,Fashion,254.14
PROD_885,think,Fashion,155.96
PROD_886,deal,Home,556.59
PROD_887,particular,Electronics,541.8
PROD_888,behavior,Sports,37.23
PROD_889,result,Electronics,893.29
PROD_890,until,Sports,749.32
PROD_891,expert,Electronics,307.37
PROD_892,TV,Home,322.11
PROD_893,agent,Beauty,774.03
PROD_894,risk,Beauty,755.48
PROD_895,population,Fashion,32.84
PROD_896,a,Beauty,321.82
PROD_897,majority,Home,302.87
PROD_898,life,Electronics,134.76
PROD_899,continue,Beauty,198.57
PROD_900,position,Beauty,437.07
PROD_901,to,Beauty,925.07
PROD_902,address,Beauty,92.22
PROD_903,hot,Sports,865.36
PROD_904,full,Electronics,957.47
PROD_905,fact,Home,62.39
PROD_906,charge,Electronics,856.82
PROD_907,floor,Beauty,691.38
PROD_908,government,Home,752.09
PROD_909,place,Home,839.31
PROD_910,with,Fashion,253.47
PROD_911,thought,Home,860.57
PROD_912,interest,Sports,221.82
PROD_913,everyone,Beauty,464.57
PROD_914,without,Sports,215.34
PROD_915,ground,Home,334.64
PROD_916,focus,Home,792.37
PROD_917,he,Sports,223.96
PROD_918,child,Electronics,980.07
PROD_919,total,Electronics,281.98
PROD_920,energy,Beauty,556.92
PROD_921,already,Sports,650.89
PROD_922,forget,Fashion,602.84
PROD_923,fight,Beauty,824.59
PROD_924,admit,Electronics,393.02
PROD_925,mean,Electronics,339.35
PROD_926,get,Home,137.81
PROD_927,exactly,Electronics,708.04
PROD_928,difference,Fashion,891.54
PROD_929,hour,Sports,50.73
PROD_930,break,Beauty,659.94
PROD_931,none,Home,62.41
PROD_932,friend,Fashion,782.81
PROD_933,vote,Beauty,956.22
PROD_934,although,Home,668.02
PROD_935,arrive,Fashion,786.56
PROD_936,challenge,Fashion,510.1
PROD_937,choice,Beauty,258.63
PROD_938,just,Home,287.99
PROD_939,decade,Home,327.78
PROD_940,perform,Sports,761.48
PROD_941,report,Sports,687.22
PROD_942,establish,Sports,303.27
PROD_943,course,Fashion,607.86
PROD_944,read,Electronics,49.86
PROD_945,soon,Electronics,731.81
PROD_946,executive,Beauty,225.83
PROD_947,put,Home,430.91
PROD_948,stay,Sports,353.75
PROD_949,policy,Beauty,396.28
PROD_950,down,Beauty,539.9
PROD_951,anything,Electronics,779.13
PROD_952,outside,Electronics,366.18
PROD_953,wish,Sports,209.18
PROD_954,here,Home,391.32
PROD_955,deal,Beauty,185.72
PROD_956,floor,Sports,732.19
PROD_957,maybe,Electronics,978.94
PROD_958,music,Electronics,335.7
PROD_959,performance,Electronics,739.19
PROD_960,little,Sports,293.97
PROD_961,property,Beauty,67.98
PROD_962,debate,Sports,72.0
PROD_963,trouble,Sports,829.58
PROD_964,summer,Beauty,100.11
PROD_965,seem,Electronics,137.57
PROD_966,wrong,Electronics,887.66
PROD_967,painting,Beauty,267.83
PROD_968,voice,Sports,901.61
PROD_969,machine,Beauty,404.52
PROD_970,research,Electronics,928.06
PROD_971,turn,Fashion,679.17
PROD_972,affect,Fashion,734.92
PROD_973,policy,Sports,371.47
PROD_974,available,Fashion,170.96
PROD_975,successful,Electronics,570.85
PROD_976,yet,Sports,163.65
PROD_977,service,Beauty,990.57
PROD_978,particularly,Home,361.43
PROD_979,keep,Home,891.52
PROD_980,arm,Sports,50.67
PROD_981,example,Electronics,613.04
PROD_982,market,Beauty,525.03
PROD_983,project,Fashion,910.11
PROD_984,response,Fashion,701.05
PROD_985,establish,Beauty,689.32
PROD_986,each,Electronics,973.72
PROD_987,behind,Sports,852.81
PROD_988,evidence,Sports,278.36
PROD_989,because,Electronics,518.79
PROD_990,everybody,Home,299.17
PROD_991,level,Beauty,163.14
PROD_992,people,Home,88.03
PROD_993,all,Sports,202.42
PROD_994,return,Electronics,309.37
PROD_995,interest,Sports,518.76
PROD_996,phone,Sports,67.31
PROD_997,specific,Electronics,863.4
PROD_998,my,Electronics,109.43
PROD_999,music,Electronics,678.69
PROD_1000,clear,Sports,803.59
PROD_1001,recognize,Beauty,193.4
PROD_1002,focus,Electronics,790.13
PROD_1003,pull,Beauty,989.54
PROD_1004,television,Sports,747.73
PROD_1005,address,Sports,965.64
PROD_1006,Democrat,Home,823.63
PROD_1007,mean,Fashion,208.77
PROD_1008,animal,Electronics,72.56
PROD_1009,fire,Sports,120.63
PROD_1010,future,Electronics,530.73
PROD_1011,new,Fashion,441.1
PROD_1012,character,Fashion,549.08
PROD_1013,upon,Beauty,30.84
PROD_1014,north,Sports,684.14
PROD_1015,particular,Home,576.83
PROD_1016,physical,Home,122.55
PROD_1017,challenge,Home,631.7
PROD_1018,positive,Beauty,49.16
PROD_1019,bit,Home,421.73
PROD_1020,difference,Fashion,165.81
PROD_1021,short,Electronics,92.15
PROD_1022,body,Beauty,334.58
PROD_1023,reflect,Beauty,287.22
PROD_1024,play,Home,83.8
PROD_1025,eye,Sports,878.78
PROD_1026,among,Electronics,639.34
PROD_1027,wait,Fashion,785.97
PROD_1028,admit,Sports,549.03
PROD_1029,what,Home,819.15
PROD_1030,north,Home,608.57
PROD_1031,four,Home,190.43
PROD_1032,often,Fashion,753.96
PROD_1033,throughout,Electronics,500.13
PROD_1034,share,Beauty,95.68
PROD_1035,surface,Sports,621.72
PROD_1036,song,Electronics,830.5
PROD_1037,anyone,Fashion,34.83
PROD_1038,game,Electronics,291.48
PROD_1039,wish,Electronics,567.22
PROD_1040,oil,Sports,857.77
PROD_1041,deal,Sports,309.28
PROD_1042,fall,Home,814.41
PROD_1043,local,Home,73.74
PROD_1044,prevent,Electronics,813.2
PROD_1045,add,Home,820.45
PROD_1046,somebody,Home,157.36
PROD_1047,player,Electronics,669.19
PROD_1048,wall,Electronics,677.14
PROD_1049,Mrs,Electronics,118.26
PROD_1050,its,Home,163.05
PROD_1051,sure,Sports,467.29
PROD_1052,deep,Fashion,213.45
PROD_1053,now,Fashion,465.77
PROD_1054,lot,Fashion,212.15
PROD_1055,buy,Sports,305.52
PROD_1056,assume,Electronics,665.52
PROD_1057,tough,Beauty,19.33
PROD_1058,woman,Beauty,828.96
PROD_1059,guy,Home,101.42
PROD_1060,else,Home,524.97
PROD_1061,billion,Home,960.67
PROD_1062,case,Fashion,321.53
PROD_1063,under,Electronics,388.7
PROD_1064,citizen,Fashion,520.61
PROD_1065,help,Sports,549.71
PROD_1066,him,Beauty,80.44
PROD_1067,play,Sports,45.35
PROD_1068,pick,Sports,61.14
PROD_1069,interest,Electronics,449.56
PROD_1070,car,Sports,659.55
PROD_1071,every,Fashion,275.71
PROD_1072,tax,Home,148.43
PROD_1073,quality,Electronics,518.71
PROD_1074,save,Sports,380.97
PROD_1075,price,Beauty,80.74
PROD_1076,site,Fashion,277.63
PROD_1077,protect,Fashion,38.0
PROD_1078,subject,Sports,761.32
PROD_1079,difficult,Sports,356.15
PROD_1080,responsibility,Home,255.75
PROD_1081,agreement,Beauty,731.82
PROD_1082,seem,Home,19.5
PROD_1083,away,Electronics,175.38
PROD_1084,group,Sports,838.3
PROD_1085,form,Electronics,842.14
PROD_1086,light,Sports,211.2
PROD_1087,argue,Electronics,486.14
PROD_1088,show,Home,811.29
PROD_1089,late,Sports,900.33
PROD_1090,want,Sports,885.11
PROD_1091,book,Beauty,927.73
PROD_1092,level,Sports,980.11
PROD_1093,ball,Beauty,103.16
PROD_1094,picture,Home,994.43
PROD_1095,lot,Home,705.8
PROD_1096,open,Electronics,861.3
PROD_1097,model,Fashion,139.22
PROD_1098,hard,Fashion,760.28
PROD_1099,be,Sports,194.0
PROD_1100,reduce,Electronics,572.19
PROD_1101,actually,Fashion,387.07
PROD_1102,practice,Beauty,649.79
PROD_1103,that,Beauty,43.77
PROD_1104,ability,Sports,160.64
PROD_1105,history,Fashion,441.11
PROD_1106,nor,Beauty,530.66
PROD_1107,likely,Fashion,246.47
PROD_1108,memory,Electronics,237.56
PROD_1109,plant,Home,54.27
PROD_1110,PM,Electronics,260.09
PROD_1111,little,Fashion,15.91
PROD_1112,total,Sports,888.48
PROD_1113,film,Home,807.18
PROD_1114,score,Sports,265.43
PROD_1115,even,Electronics,328.22
PROD_1116,less,Beauty,851.63
PROD_1117,something,Electronics,991.86
PROD_1118,put,Electronics,918.09
PROD_1119,too,Beauty,405.51
PROD_1120,my,Fashion,242.56
PROD_1121,charge,Home,750.48
PROD_1122,picture,Electronics,50.65
PROD_1123,spend,Fashion,868.83
PROD_1124,room,Sports,983.75
PROD_1125,thousand,Fashion,172.72
PROD_1126,eye,Beauty,744.65
PROD_1127,the,Fashion,869.78
PROD_1128,than,Beauty,147.41
PROD_1129,have,Electronics,366.98
PROD_1130,structure,Electronics,335.56
PROD_1131,size,Electronics,573.46
PROD_1132,family,Beauty,835.88
PROD_1133,good,Beauty,958.84
PROD_1134,purpose,Home,554.55
PROD_1135,window,Fashion,113.72
PROD_1136,them,Sports,256.42
PROD_1137,beautiful,Fashion,745.9
PROD_1138,develop,Sports,499.31
PROD_1139,focus,Home,978.91
PROD_1140,whatever,Home,625.84
PROD_1141,little,Home,561.48
PROD_1142,including,Electronics,125.35
PROD_1143,travel,Home,637.2
PROD_1144,pressure,Sports,894.73
PROD_1145,account,Beauty,178.4
PROD_1146,response,Fashion,254.82
PROD_1147,exist,Sports,790.38
PROD_1148,fine,Fashion,746.56
PROD_1149,ask,Sports,666.3
PROD_1150,pay,Beauty,743.32
PROD_1151,financial,Fashion,299.17
PROD_1152,fast,Sports,45.9
PROD_1153,know,Fashion,591.45
PROD_1154,message,Electronics,54.98
PROD_1155,into,Beauty,863.75
PROD_1156,point,Home,370.66
PROD_1157,born,Electronics,523.26
PROD_1158,international,Electronics,963.54
PROD_1159,toward,Electronics,240.52
PROD_1160,along,Sports,75.94
PROD_1161,dinner,Home,684.43
PROD_1162,team,Sports,705.23
PROD_1163,against,Sports,182.85
PROD_1164,hospital,Beauty,745.18
PROD_1165,likely,Sports,765.22
PROD_1166,build,Sports,448.36
PROD_1167,avoid,Beauty,196.08
PROD_1168,trouble,Fashion,23.15
PROD_1169,chance,Beauty,419.57
PROD_1170,such,Beauty,81.82
PROD_1171,perhaps,Fashion,127.04
PROD_1172,expect,Sports,532.53
PROD_1173,film,Fashion,893.58
PROD_1174,treat,Electronics,65.37
PROD_1175,about,Electronics,569.27
PROD_1176,material,Beauty,101.63
PROD_1177,usually,Home,815.28
PROD_1178,enter,Sports,977.69
PROD_1179,song,Beauty,284.25
PROD_1180,participant,Fashion,242.69
PROD_1181,they,Home,52.42
PROD_1182,require,Home,866.08
PROD_1183,cost,Fashion,910.93
PROD_1184,back,Sports,30.1
PROD_1185,road,Sports,465.66
PROD_1186,tax,Electronics,635.33
PROD_1187,western,Sports,121.76
PROD_1188,back,Beauty,576.82
PROD_1189,financial,Fashion,298.02
PROD_1190,include,Home,963.08
PROD_1191,once,Sports,268.54
PROD_1192,wait,Electronics,61.42
PROD_1193,discussion,Beauty,722.63
PROD_1194,condition,Fashion,317.87
PROD_1195,off,Sports,958.73
PROD_1196,them,Electronics,47.47
PROD_1197,character,Home,296.33
PROD_1198,within,Electronics,328.48
PROD_1199,consider,Electronics,223.77
PROD_1200,issue,Home,111.25
PROD_1201,out,Beauty,392.37
PROD_1202,back,Electronics,719.13
PROD_1203,late,Electronics,148.43
PROD_1204,billion,Sports,189.44
PROD_1205,safe,Sports,243.32
PROD_1206,all,Fashion,926.06
PROD_1207,eat,Fashion,546.06
PROD_1208,product,Electronics,956.88
PROD_1209,reason,Home,766.4
PROD_1210,network,Beauty,548.49
PROD_1211,how,Beauty,155.57
PROD_1212,stock,Fashion,336.08
PROD_1213,remain,Home,724.26
PROD_1214,give,Home,462.09
PROD_1215,her,Beauty,245.26
PROD_1216,majority,Home,716.4
PROD_1217,at,Home,318.64
PROD_1218,amount,Fashion,756.53
PROD_1219,material,Home,706.65
PROD_1220,now,Home,218.6
PROD_1221,war,Home,986.84
PROD_1222,try,Beauty,836.36
PROD_1223,likely,Home,446.2
PROD_1224,growth,Home,872.52
PROD_1225,finally,Electronics,359.24
PROD_1226,nice,Fashion,639.43
PROD_1227,long,Home,607.87
PROD_1228,each,Home,246.37
PROD_1229,activity,Electronics,742.39
PROD_1230,seek,Sports,219.14
PROD_1231,life,Sports,279.8
PROD_1232,cold,Electronics,321.3
PROD_1233,manager,Sports,706.0
PROD_1234,western,Sports,987.09
PROD_1235,wide,Electronics,892.96
PROD_1236,try,Fashion,599.47
PROD_1237,speak,Home,490.99
PROD_1238,radio,Fashion,265.1
PROD_1239,happen,Home,653.44
PROD_1240,meet,Fashion,810.5
PROD_1241,maintain,Electronics,866.4
PROD_1242,him,Sports,933.03
PROD_1243,everybody,Sports,187.19
PROD_1244,very,Home,250.58
PROD_1245,special,Home,658.94
PROD_1246,yeah,Home,358.75
PROD_1247,accept,Home,337.11
PROD_1248,onto,Beauty,905.64
PROD_1249,such,Electronics,196.29
PROD_1250,develop,Electronics,787.67
PROD_1251,those,Sports,849.4
PROD_1252,great,Home,493.37
PROD_1253,beautiful,Beauty,782.45
PROD_1254,professional,Home,279.72
PROD_1255,radio,Fashion,420.88
PROD_1256,life,Beauty,676.12
PROD_1257,despite,Fashion,403.28
PROD_1258,there,Fashion,87.29
PROD_1259,million,Home,701.09
PROD_1260,building,Home,661.23
PROD_1261,herself,Electronics,23.96
PROD_1262,form,Electronics,159.67
PROD_1263,read,Beauty,777.11
PROD_1264,pull,Electronics,425.17
PROD_1265,notice,Beauty,478.98
PROD_1266,catch,Electronics,108.16
PROD_1267,like,Sports,423.56
PROD_1268,represent,Sports,360.63
PROD_1269,big,Beauty,258.94
PROD_1270,issue,Home,372.84
PROD_1271,wife,Fashion,843.14
PROD_1272,teach,Home,15.44
PROD_1273,wall,Sports,278.61
PROD_1274,value,Beauty,973.73
PROD_1275,order,Home,830.62
PROD_1276,section,Home,617.67
PROD_1277,idea,Electronics,167.55
PROD_1278,thing,Electronics,653.26
PROD_1279,easy,Beauty,656.46
PROD_1280,back,Sports,787.95
PROD_1281,training,Beauty,559.28
PROD_1282,adult,Home,869.35
PROD_1283,feel,Sports,487.96
PROD_1284,under,Sports,327.78
PROD_1285,wear,Home,229.38
PROD_1286,recent,Fashion,337.32
PROD_1287,technology,Home,563.57
PROD_1288,item,Beauty,30.14
PROD_1289,brother,Sports,828.83
PROD_1290,affect,Fashion,61.96
PROD_1291,tax,Beauty,90.13
PROD_1292,security,Fashion,918.55
PROD_1293,hard,Fashion,892.42
PROD_1294,either,Beauty,433.84
PROD_1295,ground,Beauty,212.2
PROD_1296,simply,Fashion,296.53
PROD_1297,voice,Home,860.51
PROD_1298,environmental,Fashion,893.12
PROD_1299,yes,Sports,72.88
PROD_1300,process,Fashion,994.07
PROD_1301,alone,Electronics,779.01
PROD_1302,management,Home,367.74
PROD_1303,maintain,Fashion,618.22
PROD_1304,need,Sports,482.96
PROD_1305,there,Home,877.87
PROD_1306,amount,Electronics,750.17
PROD_1307,suddenly,Electronics,108.72
PROD_1308,task,Beauty,846.16
PROD_1309,officer,Beauty,751.01
PROD_1310,worker,Sports,415.79
PROD_1311,something,Sports,44.97
PROD_1312,through,Home,228.0
PROD_1313,scene,Beauty,489.74
PROD_1314,seven,Home,745.2
PROD_1315,scientist,Home,270.83
PROD_1316,pressure,Beauty,684.98
PROD_1317,store,Electronics,289.71
PROD_1318,the,Beauty,70.9
PROD_1319,himself,Beauty,541.0
PROD_1320,fall,Fashion,417.41
PROD_1321,national,Home,970.04
PROD_1322,receive,Fashion,38.26
PROD_1323,daughter,Electronics,685.98
PROD_1324,manage,Electronics,564.41
PROD_1325,ten,Home,150.16
PROD_1326,perform,Home,699.07
PROD_1327,or,Sports,240.57
PROD_1328,government,Home,183.31
PROD_1329,pass,Beauty,261.2
PROD_1330,occur,Sports,59.2
PROD_1331,mother,Fashion,436.17
PROD_1332,marriage,Beauty,728.63
PROD_1333,husband,Sports,707.1
PROD_1334,very,Beauty,58.91
PROD_1335,even,Electronics,477.72
PROD_1336,company,Beauty,287.42
PROD_1337,include,Home,710.54
PROD_1338,writer,Sports,538.8
PROD_1339,feel,Sports,911.78
PROD_1340,ahead,Electronics,103.86
PROD_1341,find,Beauty,74.03
PROD_1342,produce,Home,134.57
PROD_1343,yeah,Sports,476.05
PROD_1344,any,Home,743.09
PROD_1345,fire,Beauty,749.31
PROD_1346,budget,Sports,245.73
PROD_1347,wait,Home,552.47
PROD_1348,movie,Home,655.36
PROD_1349,also,Home,82.03
PROD_1350,country,Beauty,995.77
PROD_1351,particularly,Electronics,771.05
PROD_1352,single,Fashion,629.77
PROD_1353,particular,Sports,382.02
PROD_1354,fall,Sports,968.2
PROD_1355,president,Fashion,462.18
PROD_1356,person,Beauty,316.41
PROD_1357,listen,Sports,988.27
PROD_1358,magazine,Home,591.05
PROD_1359,realize,Fashion,603.74
PROD_1360,ask,Sports,999.55
PROD_1361,land,Fashion,262.17
PROD_1362,trial,Fashion,453.99
PROD_1363,rule,Home,10.0
PROD_1364,college,Home,685.69
PROD_1365,article,Electronics,478.02
PROD_1366,rise,Electronics,302.64
PROD_1367,until,Electronics,363.73
PROD_1368,bit,Fashion,749.21
PROD_1369,blood,Home,407.62
PROD_1370,help,Electronics,475.81
PROD_1371,concern,Electronics,30.39
PROD_1372,forget,Electronics,737.28
PROD_1373,popular,Electronics,377.72
PROD_1374,tax,Fashion,127.67
PROD_1375,wind,Sports,449.05
PROD_1376,task,Electronics,520.5
PROD_1377,audience,Fashion,475.14
PROD_1378,every,Sports,246.89
PROD_1379,evening,Home,447.49
PROD_1380,drive,Beauty,169.33
PROD_1381,medical,Home,435.89
PROD_1382,whose,Electronics,387.02
PROD_1383,suffer,Fashion,323.93
PROD_1384,history,Beauty,119.92
PROD_1385,near,Electronics,250.78
PROD_1386,you,Sports,872.89
PROD_1387,property,Sports,151.57
PROD_1388,true,Sports,181.68
PROD_1389,then,Electronics,70.19
PROD_1390,they,Home,623.48
PROD_1391,expect,Home,253.76
PROD_1392,factor,Beauty,716.93
PROD_1393,future,Sports,798.3
PROD_1394,thought,Home,303.61
PROD_1395,foot,Fashion,541.48
PROD_1396,eight,Beauty,629.41
PROD_1397,word,Home,789.94
PROD_1398,voice,Beauty,235.11
PROD_1399,respond,Electronics,285.98
PROD_1400,time,Electronics,20.92
PROD_1401,citizen,Fashion,351.53
PROD_1402,seem,Beauty,369.69
PROD_1403,believe,Electronics,880.18
PROD_1404,imagine,Home,326.59
PROD_1405,word,Sports,483.53
PROD_1406,next,Fashion,131.84
PROD_1407,for,Sports,666.2
PROD_1408,laugh,Beauty,100.83
PROD_1409,cultural,Fashion,179.74
PROD_1410,none,Electronics,851.56
PROD_1411,cold,Fashion,583.66
PROD_1412,which,Home,354.92
PROD_1413,rest,Home,650.32
PROD_1414,others,Sports,133.29
PROD_1415,about,Home,520.92
PROD_1416,painting,Electronics,677.57
PROD_1417,think,Home,477.89
PROD_1418,age,Home,439.7
PROD_1419,small,Sports,995.78
PROD_1420,game,Electronics,484.34
PROD_1421,sign,Beauty,975.12
PROD_1422,low,Beauty,943.91
PROD_1423,response,Sports,775.77
PROD_1424,nice,Fashion,522.74
PROD_1425,clearly,Sports,185.29
PROD_1426,American,Sports,352.14
PROD_1427,per,Fashion,170.87
PROD_1428,describe,Beauty,236.7
PROD_1429,gas,Sports,411.9
PROD_1430,floor,Electronics,314.06
PROD_1431,sometimes,Home,566.47
PROD_1432,truth,Electronics,387.44
PROD_1433,forget,Electronics,387.83
PROD_1434,above,Beauty,297.29
PROD_1435,police,Fashion,246.1
PROD_1436,once,Electronics,240.57
PROD_1437,few,Beauty,741.9
PROD_1438,boy,Home,30.04
PROD_1439,let,Sports,520.26
PROD_1440,letter,Sports,729.19
PROD_1441,tonight,Fashion,668.3
PROD_1442,social,Electronics,545.37
PROD_1443,next,Sports,508.16
PROD_1444,above,Fashion,737.68
PROD_1445,of,Electronics,839.23
PROD_1446,back,Fashion,766.48
PROD_1447,particularly,Beauty,732.96
PROD_1448,about,Fashion,944.75
PROD_1449,participant,Fashion,719.05
PROD_1450,eight,Home,321.55
PROD_1451,money,Electronics,351.14
PROD_1452,adult,Fashion,835.19
PROD_1453,police,Home,316.15
PROD_1454,medical,Electronics,191.94
PROD_1455,show,Beauty,877.48
PROD_1456,range,Fashion,887.0
PROD_1457,history,Electronics,694.35
PROD_1458,I,Sports,118.67
PROD_1459,reason,Sports,146.72
PROD_1460,owner,Electronics,572.85
PROD_1461,magazine,Beauty,858.31
PROD_1462,under,Beauty,785.33
PROD_1463,evidence,Sports,599.67
PROD_1464,religious,Electronics,998.01
PROD_1465,space,Home,164.5
PROD_1466,forward,Fashion,621.71
PROD_1467,service,Fashion,664.16
PROD_1468,each,Fashion,315.43
PROD_1469,store,Electronics,810.26
PROD_1470,although,Sports,754.15
PROD_1471,smile,Sports,705.36
PROD_1472,exactly,Beauty,424.51
PROD_1473,try,Fashion,226.48
PROD_1474,really,Beauty,294.64
PROD_1475,product,Electronics,423.26
PROD_1476,teacher,Sports,401.63
PROD_1477,discover,Electronics,796.85
PROD_1478,different,Beauty,841.04
PROD_1479,forget,Electronics,991.42
PROD_1480,sing,Home,548.38
PROD_1481,night,Sports,257.37
PROD_1482,forward,Home,68.82
PROD_1483,season,Electronics,224.92
PROD_1484,big,Beauty,706.85
PROD_1485,blue,Electronics,549.64
PROD_1486,ten,Electronics,283.91
PROD_1487,under,Fashion,863.16
PROD_1488,hit,Home,329.72
PROD_1489,capital,Electronics,988.92
PROD_1490,mean,Fashion,257.91
PROD_1491,including,Fashion,89.35
PROD_1492,so,Sports,115.85
PROD_1493,themselves,Fashion,73.26
PROD_1494,find,Fashion,816.35
PROD_1495,media,Sports,165.48
PROD_1496,born,Fashion,674.31
PROD_1497,ability,Sports,137.37
PROD_1498,positive,Sports,999.63
PROD_1499,Democrat,Home,132.4
PROD_1500,produce,Beauty,953.58
PROD_1501,apply,Fashion,971.97
PROD_1502,quality,Electronics,932.82
PROD_1503,military,Beauty,532.43
PROD_1504,open,Fashion,941.12
PROD_1505,reflect,Electronics,829.54
PROD_1506,what,Home,81.71
PROD_1507,station,Beauty,921.51
PROD_1508,house,Home,257.51
PROD_1509,police,Electronics,378.87
PROD_1510,various,Fashion,531.64
PROD_1511,get,Beauty,410.97
PROD_1512,plan,Fashion,891.91
PROD_1513,bit,Beauty,717.59
PROD_1514,quickly,Beauty,808.3
PROD_1515,product,Sports,291.54
PROD_1516,may,Electronics,670.28
PROD_1517,have,Sports,41.51
PROD_1518,site,Home,84.97
PROD_1519,ahead,Electronics,979.23
PROD_1520,list,Sports,961.78
PROD_1521,TV,Electronics,796.69
PROD_1522,go,Sports,896.69
PROD_1523,whom,Home,994.1
PROD_1524,people,Sports,952.03
PROD_1525,offer,Sports,551.99
PROD_1526,whom,Sports,269.23
PROD_1527,husband,Electronics,353.79
PROD_1528,study,Home,108.06
PROD_1529,recently,Sports,76.29
PROD_1530,travel,Home,209.2
PROD_1531,though,Home,498.6
PROD_1532,anything,Fashion,239.98
PROD_1533,fact,Sports,731.69
PROD_1534,data,Fashion,595.12
PROD_1535,all,Sports,858.87
PROD_1536,even,Fashion,619.17
PROD_1537,ahead,Sports,608.17
PROD_1538,set,Home,894.38
PROD_1539,year,Fashion,578.72
PROD_1540,hard,Sports,476.33
PROD_1541,age,Fashion,500.83
PROD_1542,pressure,Beauty,156.86
PROD_1543,wear,Sports,57.81
PROD_1544,occur,Electronics,864.15
PROD_1545,statement,Electronics,778.26
PROD_1546,property,Fashion,261.36
PROD_1547,resource,Electronics,982.29
PROD_1548,magazine,Electronics,513.29
PROD_1549,assume,Home,182.83
PROD_1550,but,Beauty,221.24
PROD_1551,thought,Home,94.94
PROD_1552,let,Electronics,351.08
PROD_1553,again,Sports,481.37
PROD_1554,could,Electronics,821.17
PROD_1555,throw,Beauty,554.31
PROD_1556,outside,Electronics,504.29
PROD_1557,team,Electronics,58.1
PROD_1558,win,Electronics,546.29
PROD_1559,price,Sports,599.74
PROD_1560,drug,Electronics,342.08
PROD_1561,total,Beauty,248.2
PROD_1562,with,Fashion,26.43
PROD_1563,yeah,Sports,668.1
PROD_1564,same,Beauty,170.13
PROD_1565,customer,Fashion,188.27
PROD_1566,create,Home,279.53
PROD_1567,yard,Electronics,740.01
PROD_1568,fast,Beauty,928.51
PROD_1569,account,Electronics,655.16
PROD_1570,direction,Beauty,566.69
PROD_1571,white,Electronics,720.6
PROD_1572,pattern,Home,367.66
PROD_1573,old,Beauty,272.6
PROD_1574,perhaps,Beauty,698.12
PROD_1575,up,Electronics,118.34
PROD_1576,oil,Beauty,41.68
PROD_1577,mention,Sports,66.17
PROD_1578,response,Home,200.62
PROD_1579,region,Sports,355.69
PROD_1580,close,Fashion,128.42
PROD_1581,learn,Fashion,312.43
PROD_1582,office,Sports,221.66
PROD_1583,sound,Home,446.52
PROD_1584,describe,Beauty,939.92
PROD_1585,different,Fashion,465.61
PROD_1586,beautiful,Beauty,261.0
PROD_1587,professor,Electronics,72.02
PROD_1588,drop,Home,936.41
PROD_1589,box,Electronics,675.89
PROD_1590,yet,Beauty,702.16
PROD_1591,business,Fashion,481.86
PROD_1592,this,Electronics,639.44
PROD_1593,whole,Electronics,976.09
PROD_1594,standard,Home,871.96
PROD_1595,arm,Fashion,583.08
PROD_1596,yes,Electronics,811.11
PROD_1597,next,Fashion,127.98
PROD_1598,situation,Home,350.32
PROD_1599,religious,Sports,938.98
PROD_1600,performance,Sports,583.07
PROD_1601,fire,Electronics,185.85
PROD_1602,and,Fashion,941.11
PROD_1603,executive,Fashion,142.54
